,STATE,STATEABBRV,COUNTY,STCOFIPS,TRACT,RISK_SCORE,RISK_SPCTL,EAL_VALT,SOVI_SCORE,RESL_SCORE,AVLN_EALS,AVLN_EALT,CFLD_EALS,CFLD_EALT,CWAV_EALS,CWAV_EALT,DRGT_EALS,DRGT_EALT,HAIL_EALS,HAIL_EALT,HWAV_EALS,HWAV_EALT,HRCN_EALS,HRCN_EALT,ISTM_EALS,ISTM_EALT,LNDS_EALS,LNDS_EALT,RFLD_EALS,RFLD_EALT,SWND_EALS,SWND_EALT,TRND_EALS,TRND_EALT,WFIR_EALS,WFIR_EALT,WNTW_EALS,WNTW_EALT
76614,Texas,TX,Victoria,48469,800,75.68,59.68,1108807.19,43.07,35.95,,,85.63,3325.22,89.71,25482.52,97.48,74477.8,69.19,6678.27,16.41,0,87.25,781925.79,65.37,4720.09,0,0,85.37,91313.81,33.84,3597.96,59.3,86158.51,87.02,17662.54,64.61,2760.73
76615,Texas,TX,Victoria,48469,1300,82.07,70.61,1244807.05,62.34,35.95,,,76.67,233.85,83.91,15374.78,93.48,14639.59,64.93,4628.32,0,0,87.74,824060.4,60.37,3727.76,52.44,345.37,93.21,224528.65,36.06,4170.19,63.09,104439.05,90.35,36969.58,65.68,2919.54
76616,Texas,TX,Victoria,48469,1401,89.69,83.2,2160637.29,42.17,35.95,,,0,0,81.18,12634.44,83.34,744.86,62.27,3730.51,0,0,92.9,1454068.48,73.05,7148.5,0,0,96.04,380478.26,44.3,6827.86,79.08,204104.51,92.76,67004.55,77.9,5489.68
76617,Texas,TX,Victoria,48469,1402,82.78,72.03,1554106.1,37.46,35.95,,,0,0,84.19,15711.28,86.15,1655.6,66.46,5267.67,0,0,90.59,1135712.45,73.49,7364.5,75.97,1875.71,78.34,51064.42,43.95,6710.11,80.3,213527.45,93.85,90910.81,77.86,5480.18
76618,Texas,TX,Victoria,48469,1501,86.38,77.8,1887439.69,35.03,35.95,,,0,0,83.54,14955.69,83.83,856.33,66.18,5138.22,0,0,92.9,1455265.76,73.07,7158.72,0,0,88.55,124308.8,41.85,5986.17,78.51,199809.45,91.69,51256.94,76.28,5036.28
76619,Texas,TX,Victoria,48469,1503,84.66,75.07,1434911.2,59.61,35.95,,,0,0,72.84,6657.66,0,0,53.18,1950.34,0,0,89.83,1044052.51,67.33,5210.58,0,0,93.34,229239.34,34.2,3683.61,67.47,128306.49,57.29,552.18,68.7,3401.52
76620,Texas,TX,Victoria,48469,1504,93.36,89.21,2538551.13,55.44,35.95,,,0,0,88.95,23637.39,71.27,6.85,70.21,7309.82,0,0,94.94,1868495.83,83.76,15293.07,0,0,88.34,121335.29,55.51,11871.44,94.53,401059.19,90.5,38190.67,88.02,10578.43
76621,Texas,TX,Victoria,48469,1601,93.06,88.62,1918454.24,85.75,35.95,,,0,0,85.43,17345.59,0,0,64.17,4341.69,0,0,92.97,1466598.44,82.3,13475.08,0,0,87.65,113329.86,46.67,7745.81,85.38,256765.67,39.21,122.77,83.93,7856.49
76622,Texas,TX,Victoria,48469,1604,92.96,88.48,1756521.69,93.36,35.95,,,0,0,85.54,17494.59,0,0,64.31,4392.67,0,0,90.79,1156931.59,81.92,13076.59,0,0,94.29,268024.5,46.29,7599.85,84.55,249333.04,44.43,200.65,83.58,7677.84
76623,Texas,TX,Victoria,48469,1605,90.6,84.77,1519938.32,90.64,35.95,,,0,0,76.77,9143.52,0,0,55.59,2294.93,0,0,85.44,641599.31,72.45,6885.18,0,0,97.99,703806.24,35.44,3992.04,67.99,131261.27,40.31,136.76,72.02,4036.11
76624,Texas,TX,Victoria,48469,1607,90.58,84.72,2488036.87,30.92,35.95,,,0,0,87.1,19982.03,91.69,8433.84,66.81,5451.82,0,0,95.21,1931709.6,78.87,10457.77,0,0,93.75,244223.34,42.38,6160.3,78.4,198950.58,90.01,34272.31,79.35,5956.99
76625,Texas,TX,Victoria,48469,1608,81.22,69.1,1660771.28,21.39,35.95,,,0,0,82.83,14201.14,69.16,0.57,61.66,3551.88,0,0,91.69,1277306.18,79.83,11148.45,0,0,86.6,102104.88,43.01,6388.87,80.16,212393.5,73.53,1817.97,80.8,6487.08
76626,Texas,TX,Victoria,48469,1700,95.55,92.95,2316784.52,90.99,35.95,,,91.06,15222.03,88.97,23680.2,96.77,50548.23,67.1,5577.57,0,0,94.68,1810512.13,76.52,8915.85,59.24,652.76,91.68,179683.2,40.89,5657.7,71.64,152950.69,90.82,41065.7,76.63,5141.94
76627,Texas,TX,Victoria,48469,980000,8,1.58,105493.64,53.94,35.95,,,0,0,43.58,96.68,71.69,9.21,5.22,24.45,0,0,62.42,95675.32,6.86,167.94,0,0,0,0,5.14,75.76,9.18,3154.43,81.91,6077.47,22.79,82.45
76628,Texas,TX,Walker,48471,790101,90.86,85.21,1855665.49,67.89,12.32,,,,,91.34,30366.55,99.38,380840.02,79.85,17219.99,0,0,79.67,356035.07,90,27480.88,51.89,323.63,94.66,287396.67,64.08,17180.37,96.25,459864.66,95.94,179413.45,92.81,16833.67
76629,Texas,TX,Walker,48471,790102,76.73,61.47,934850.7,67.01,12.32,,,,,80.02,11586.98,0,0,69.71,6973.34,0,0,74.15,219946.32,84.45,16175.41,57.93,586.78,94.34,270365.07,51.86,10005.31,87.3,277496.49,92.54,63277.7,86.24,9212.39
76630,Texas,TX,Walker,48471,790103,79.72,66.47,1445471.45,28.22,12.32,,,,,84.55,16206.91,0,0,75.43,11409.31,0,0,82.49,462726.21,88.54,23663.56,85.96,3448.84,95.76,356962.29,63.21,16571.63,94.85,409998.38,92.37,60522.8,90.32,12913.56
76631,Texas,TX,Walker,48471,790200,92.1,87.24,1836213.98,78.4,12.32,,,,,87.64,20919.35,0,0,79.4,16519.04,0,0,87.45,800487.12,90.29,28369.85,72.82,1573.58,84.17,81771.7,69.78,21925,98.13,577977.39,95.97,180632.03,92.59,16429.93
76632,Texas,TX,Walker,48471,790301,70.07,51.18,872903.54,45.88,12.32,,,,,79.6,11240.35,0,0,73.63,9729.57,0,0,80.03,368183.43,85.16,17184.73,49.53,235.69,73.92,37385.15,58.02,13259.95,89,298237.78,92.71,66129.49,85.12,8501.4
76633,Texas,TX,Walker,48471,790302,84.76,75.21,1519936.53,50.33,12.32,,,,,87.02,19863.75,0,0,77.75,14099.62,0,0,82.96,485812.45,91.24,31364.4,93.99,6632.27,94.62,284737.91,67.4,19810.79,97.45,524603.91,89.82,32672.86,92.46,16188.82
76634,Texas,TX,Walker,48471,790401,77.44,62.6,1214585.25,38.22,12.32,,,,,88.19,22040.55,74.24,37.67,77.21,13427.47,0,0,79.59,353295.04,90.73,29625.28,48.33,197.7,81.11,63197.69,65.09,17921.27,97.01,498437.27,94.76,119216.1,92.69,16606.61
76635,Texas,TX,Walker,48471,790402,67.07,46.75,824720.31,40.27,12.32,,,,,82.67,14037.6,0,0,71.51,8127.3,0,0,73.42,207543.97,86.77,19819.74,46.89,153.85,85.74,94177.17,54.71,11435.62,91.23,331460.87,93.03,71948.25,88.8,11201.01
76636,Texas,TX,Walker,48471,790500,86.92,78.56,1324919.64,78.97,12.32,,,,,87.7,21040.08,0,0,77.41,13662.07,0,0,81.35,414990.19,91.36,31743.52,85.08,3250.52,91.74,181463.65,67.33,19757.4,97.61,535319.86,73.13,1757.85,93.02,17296.97
76637,Texas,TX,Walker,48471,790600,79.77,66.56,773655.74,96.71,12.32,,,,,83.03,14405.47,0,0,72.26,8677.12,0,0,75.2,240302.24,87.5,21249.65,83.39,2929.14,76.49,44726.5,56.75,12556.19,92.64,356163.66,56.56,524.22,89.41,11835.06
76638,Texas,TX,Walker,48471,790700,85.66,76.58,1163061.87,84.98,12.32,,,,,89.08,23961.11,0,0,77.53,13815.93,0,0,79.79,359565.41,92.21,34904.79,77.64,2069.84,0,0,67.64,19998.37,98.19,582834.8,71.16,1495.74,93.98,19677.16
76639,Texas,TX,Walker,48471,790800,91.33,85.98,1795054.6,75.11,12.32,,,,,88.29,22256.21,0,0,81.84,21188,0,0,88.26,877934.22,93.04,38510.94,56.14,498.16,55.16,10306.03,77.16,30616.96,98.85,671598.19,78.6,3277.22,93.5,18425.76
76640,Texas,TX,Waller,48473,680100,94.75,91.63,3530940.72,28.41,26.14,,,,,92.01,32759.54,97.27,65514.48,90.83,65987.94,0,0,94.44,1751933,88.11,22665.52,0,0,92.13,191016.81,94.76,105271.44,99.73,1134672.44,90.82,41068.63,93.36,18066
76641,Texas,TX,Waller,48473,680201,88.93,81.97,1797463.72,58.83,26.14,,,,,92.31,34068.19,98.92,224849.3,87.07,38795.04,0,0,85.02,611200.13,79.14,10647.65,53.24,375.61,93.18,223371.91,89.13,62315.12,97.01,497842.81,90.17,35400.5,87.99,10540.71
76642,Texas,TX,Waller,48473,680202,94.17,90.5,1981465.29,90.35,26.14,,,,,88.65,23045.23,97.86,94444.98,85.14,30691.72,0,0,85.68,659360.8,81.22,12347.19,0,0,96.93,477998.02,87.98,57157.86,97.88,554495.8,83.95,9249.44,87.85,10432.9
76643,Texas,TX,Waller,48473,680301,81.62,69.75,1014409.59,82.5,26.14,,,,,79.3,10988.97,91.85,8828.19,79.42,16547.8,0,0,80.97,399794.46,74.4,7777.57,0,0,86.84,104569.84,78.54,32839.95,92.3,349974.14,90.93,42216.43,80.71,6451.49
76644,Texas,TX,Waller,48473,680302,70.34,51.68,942257.46,38.53,26.14,,,,,80.85,12314.94,95.84,34454.64,80.38,18153.65,0,0,81.33,414290.02,71.45,6501.7,0,0,79.9,57341.66,77.59,31294.47,89.43,304251.1,89.59,31010.69,77.61,5403.28
76645,Texas,TX,Waller,48473,680303,77.04,62.07,990171.24,63.56,26.14,,,,,83.79,15244.32,92.35,10172.71,82.04,21607.53,0,0,80.23,375096.5,76.96,9165.71,0,0,75.92,42952.86,81.92,39108.78,94.2,391853.48,89.99,34078.14,84.84,8338.39
76646,Texas,TX,Waller,48473,680501,85.44,76.16,1082892.77,92.79,26.14,,,,,85.77,17856.22,96.03,36826.96,83.66,25769.8,0,0,81.16,408021.47,76.04,8607.7,61.23,760.62,80.06,58075.7,83.33,42315.65,95.23,421638.23,85.18,11908.96,85.75,8901.79
76647,Texas,TX,Waller,48473,680502,80.7,68.24,902856.75,89.64,26.14,,,,,85.25,17137.44,96.57,46178.62,82.74,23232.51,0,0,78.83,328984.96,76.52,8920.57,74.32,1711.49,70.3,29136.22,81.69,38660.3,92.5,353748.4,83.43,8302.95,84.1,7945.06
76648,Texas,TX,Waller,48473,680601,61.95,39.33,707564,40.36,26.14,,,,,74.9,7898.38,81.41,424.82,77.16,13347.27,0,0,77.45,289633.91,72.48,6903.92,0,0,72.34,33599.8,72.53,24804.43,84.95,252863.9,91.35,46735.57,75.11,4745.61
76649,Texas,TX,Waller,48473,680602,82.42,71.34,1487686,40.63,26.14,,,,,87.12,19997.4,77.21,119.95,84.15,27265.26,0,0,82.84,479689.95,86.41,19187.18,75.1,1786.07,90.96,164155.64,88.59,59741.09,98.18,581962.63,91.7,51409.42,89.89,12385.86
76650,Texas,TX,Waller,48473,980000,82.12,70.72,1036871.26,82.5,26.14,,,,,84.57,16231.51,0,0,80.02,17501.57,0,0,80.34,378315.6,81.21,12336.09,0,0,30.86,506.25,85.04,46977.68,97.04,499920.06,76.66,2500.87,87.67,10279.65
76651,Texas,TX,Ward,48475,950100,70.06,51.17,693973.26,71.28,2.95,,,,,81.1,12557.05,93.23,13550.26,77.57,13850.2,49.07,7752.56,34.94,6232.29,62.27,4068.6,0,0,78.89,53097.77,80.06,35386.95,64.69,112815.14,97.81,383826.73,93.69,18922.33
76652,Texas,TX,Ward,48475,950200,22.72,6.65,191814.92,59.66,2.95,,,,,80.26,11787.1,0,0,69.98,7161.04,49.33,7847.51,27.53,2858.6,54.61,2909.62,0,0,35.67,1451.32,71.01,23193.45,56.49,74333.61,88.67,25236.17,93.58,18629.71
76653,Texas,TX,Ward,48475,950300,30.73,10.46,171894.92,94.08,2.95,,,,,76.48,8953.25,0,0,67.99,6021.41,44.6,5951.45,25.94,2465.95,49.42,2318.77,0,0,0,0,66.44,18971.29,52.74,60641.18,90.36,36997.63,91.23,14179.03
76654,Texas,TX,Washington,48477,170100,77.02,62.01,817436.63,87.43,45.28,,,,,78.78,10595.68,0,0,77.27,13505.15,0,0,80.97,399621.27,74.62,7870.22,0,0,86.71,103151.28,61.59,15486.27,83.75,241830.24,72.23,1630,84.79,8304.22
76655,Texas,TX,Washington,48477,170201,76.66,61.28,842339.73,82.78,45.28,,,,,78.1,10065.85,0,0,75.43,11403.69,0,0,78.31,313471.33,73.63,7425,0,0,93.47,233185.93,59.37,14062.65,82.14,228172.06,39.7,128.5,84.82,8321.91
76656,Texas,TX,Washington,48477,170202,62.59,40.27,847919.63,21.77,45.28,,,,,76.87,9211.57,0,0,78.39,14988.75,0,0,82.6,468200.84,73.82,7503.49,0,0,82.38,70507.09,61.81,15640.26,82.51,231482.04,84.11,9550.82,82.52,7181.87
76657,Texas,TX,Washington,48477,170300,90.45,84.51,1632667.07,83.56,45.28,,,,,86.01,18183.87,0,0,83.61,25603.53,0,0,87.17,774348.8,82.83,14096.18,0,0,94.48,277173.64,75.71,28677.55,95.97,449597.99,71.02,1477.92,91.73,14919.49
76658,Texas,TX,Washington,48477,170400,93.69,89.74,2129407.36,81.31,45.28,,,,,87.32,20352.37,0,0,86.55,36237.71,0,0,90.91,1173926.63,84.98,16910.64,79.93,2373.5,93.09,219922.38,80.91,37049.31,97.91,556387.94,86.18,14925.7,92.61,16459.25
76659,Texas,TX,Washington,48477,170501,73.85,57.05,1231693.12,21.96,45.28,,,,,81.9,13299.27,81.71,465.34,83.02,23890.05,0,0,86.64,731364.57,76.03,8601.31,94.93,7480.89,82.25,69775.92,68.95,21145.81,90.02,312114.98,87.73,20564.07,84.23,8007.01
76660,Texas,TX,Washington,48477,170502,77.41,62.55,1111485.73,52.18,45.28,,,,,82.64,14002.34,89.23,4072.76,81.07,19578.13,0,0,85.44,641666.35,77.05,9227.01,93.33,6174.19,81.55,65601.33,67.43,19834.4,88.44,291055.93,86.65,16329.82,85.53,8747.33
76661,Texas,TX,Washington,48477,170601,81.23,69.13,1197657.51,63.42,45.28,,,,,82.34,13733.66,96.11,37789.29,80.36,18116.43,0,0,85.57,650571.94,74.67,7889.83,67.73,1169.05,90.38,152854.9,65.19,17997.15,86.48,268455.04,83.4,8236.85,83.53,7652.19
76662,Texas,TX,Washington,48477,170602,71.44,53.29,791327.43,67.24,45.28,,,,,74.96,7934.17,84.75,1122.73,73.79,9875.22,0,0,78.84,329571.99,66.47,4972.82,90.08,4624.12,93.8,247015.41,52.55,10349.37,71.63,152912.56,83.67,8749.24,75.34,4802.13
76663,Texas,TX,Webb,48479,101,17.3,4.58,102809.37,98.25,0.87,,,,,85.44,17353.68,0,0,54.19,2086.8,42.31,5142.2,49.29,28691.4,30.97,1087.84,0,0,60.73,15371.66,41.28,5791.81,37.02,24665.09,35.48,82.6,39.34,705.59
76664,Texas,TX,Webb,48479,105,9.38,1.95,71541.68,94.34,0.87,,,,,77.98,9985.28,0,0,47.6,1371.49,34.13,2953.92,47.63,24055.05,38.16,1462.26,41.59,28.64,54.25,9623.05,39.2,5117.02,30.64,15153.04,31.89,51.21,32.81,405.62
76665,Texas,TX,Webb,48479,106,6.79,1.31,71341.5,80.54,0.87,,,,,83.38,14778.04,0,0,50.83,1683.36,39.97,4383.09,45.3,18545.24,22.26,710.16,0,0,46.81,5198.29,34.73,3811.64,34.27,20310.85,0,0,37.18,601.18
76666,Texas,TX,Webb,48479,107,6.87,1.34,60328.58,94.52,0.87,,,,,80.22,11755.44,0,0,48.18,1424.37,36.48,3482.87,46.04,20109.56,23.51,761.74,0,0,28.54,193.87,35.62,4052.09,31.84,16787.87,28.17,20.13,34.51,477.93
76667,Texas,TX,Webb,48479,108,7.77,1.53,62484.89,98.17,0.87,,,,,83.49,14889.96,0,0,50.49,1648.45,40.09,4418.37,43.79,15721.96,19.69,605.56,0,0,0,0,32.46,3270.54,34.14,20111.95,37.07,98.84,37.27,605.89
76668,Texas,TX,Webb,48479,109,6.41,1.09,60213.61,91.22,0.87,,,,,77.21,9457.61,0,0,46.2,1248.72,33.42,2797.33,47.12,22622.24,25.56,850.08,78.67,2200.69,31.44,597.37,37.2,4489.49,29.92,14266.16,36.97,97.82,32.27,384.13
76669,Texas,TX,Webb,48479,200,19.41,5.45,111181.01,99.3,0.87,,,,,84.61,16281.72,0,0,55.33,2249.16,41.33,4811.81,53.47,45155.68,41.8,1692.7,0,0,42.16,3378.88,49.48,8916.91,37.41,25296.84,38.63,116.32,38.46,661.03
76670,Texas,TX,Webb,48479,300,4.53,0.73,46641.87,99.25,0.87,,,,,75.38,8218.33,0,0,43.53,1027.57,31.62,2433.52,44,16048.56,19.7,605.87,0,0,36.83,1743.39,32.21,3212.87,27.95,11971.72,30.05,36.27,30.91,334.02
76671,Texas,TX,Webb,48479,601,7.63,1.51,61777.89,98.81,0.87,,,,,79.01,10784.15,0,0,47.55,1365.7,35.23,3192.52,46.97,22143.67,25.23,834.99,69.58,1306.39,0,0,36.98,4423.1,31.16,15837.56,28.38,21.9,33.58,438.24
76672,Texas,TX,Webb,48479,602,6.78,1.28,58172.06,98.13,0.87,,,,,76.72,9114.67,0,0,45.62,1200.01,32.89,2696.29,46.74,21578.69,24.68,811.24,0,0,41.26,3072.67,36.47,4285.16,29.51,13724.14,0,0,31.9,370.25
76673,Texas,TX,Webb,48479,700,11.14,2.54,78242.35,96.21,0.87,,,,,78.99,10765.56,0,0,49.5,1548.17,35.18,3178.93,50.73,33677.4,34.62,1260,71.63,1471.14,0,0,43.69,6625.5,32.14,17177.92,38.26,111.86,33.54,436.87
76674,Texas,TX,Webb,48479,800,8.34,1.67,66462.43,95.13,0.87,,,,,78.28,10215.21,0,0,46.94,1311.17,34.47,3023.32,46.95,22072.42,25.16,831.37,0,0,51.41,7676.71,36.89,4399.25,30.62,15131.66,0,0,33.02,415.07
76675,Texas,TX,Webb,48479,901,17.19,4.56,102020.38,99.9,0.87,,,,,86.54,19051.92,0,0,56.03,2360.25,43.75,5642.39,51.29,35777.33,36.31,1354.06,0,0,0,0,45.21,7186.53,38.76,27591.2,0,0,40.7,774.4
76676,Texas,TX,Webb,48479,903,3.85,0.65,43461.76,96.5,0.87,,,,,76.61,9048.42,0,0,43.97,1065.57,32.81,2682.19,42.29,13402.66,17.46,515.27,0,0,0,0,30.15,2750.71,28.61,12694.09,0,0,31.85,367.98
76677,Texas,TX,Webb,48479,904,6.74,1.25,57964.63,98.11,0.87,,,,,81.65,13069.66,0,0,48.81,1481.62,38.09,3876.71,43.95,15971.97,19.82,611.57,0,0,0,0,32.54,3285.53,32.62,17909.97,0,0,35.69,531.7
76678,Texas,TX,Webb,48479,1001,18.01,4.85,105871.26,98.08,0.87,,,,,86.11,18336.73,0,0,55.52,2279.33,43.19,5430.24,51.04,34846.07,35.71,1320.95,0,0,50.56,7186.97,44.75,7008.62,38.22,26612.3,25.34,0.64,40.14,745.31
76679,Texas,TX,Webb,48479,1003,14.35,3.5,93730.57,94.36,0.87,,,,,81.01,12476.82,0,0,49.34,1531.38,37.41,3701.17,43.59,15407.18,34.76,1267.49,0,0,73.7,36865.6,33.72,3569.11,32.22,17283.51,26.99,10.64,35.17,507.61
76680,Texas,TX,Webb,48479,1004,5.79,0.96,53841.13,97.09,0.87,,,,,74.66,7759.96,0,0,43.31,1012.6,30.94,2295.93,44.9,17804.78,21.26,669.78,0,0,51.63,7813.38,33.6,3540.03,27.61,11617.35,0,0,30.43,315.25
76681,Texas,TX,Webb,48479,1101,14.64,3.62,93721.67,95.91,0.87,,,,,83.86,15302.71,0,0,53.74,2027.84,40.45,4526.25,51.59,37051.24,36.97,1392.31,0,0,0,0,45.64,7351.49,36.08,23138.81,45.4,216.99,37.61,621.57
76682,Texas,TX,Webb,48479,1103,1.36,0.35,27367.88,90.39,0.87,,,,,72.61,6540.55,0,0,39.13,723.18,29.14,1940.85,35.8,6848.58,10.2,263.88,0,0,0,0,23.57,1425.64,24.12,8827.57,0,0,29.01,266.14
76683,Texas,TX,Webb,48479,1104,6.75,1.26,58769.02,96.74,0.87,,,,,81.57,12995.32,0,0,48.87,1488.13,38,3854,44.35,16712.86,20.56,642.57,0,0,0,0,33.18,3445.49,32.62,17918.65,0,0,35.63,528.63
76684,Texas,TX,Webb,48479,1105,6.73,1.23,62490.03,90.6,0.87,,,,,78.88,10674.12,0,0,45.89,1221.93,35.13,3165.78,42.4,13582.35,14.53,405.71,0,0,59.86,14479.46,30.35,2796.11,30.27,14695.67,32.81,59,33.47,434.22
76685,Texas,TX,Webb,48479,1201,11.21,2.56,77141.61,99.09,0.87,,,,,78.81,10623.64,0,0,47.15,1327.96,35.03,3145.76,46.34,20685.32,23.98,782.37,0,0,64,19213.81,35.98,4148.94,30.87,15472.91,0,0,33.41,431.78
76686,Texas,TX,Webb,48479,1202,7.23,1.39,60185.3,98.67,0.87,,,,,79.46,11125.54,0,0,46.13,1242.75,35.69,3300.85,41.53,12439.67,16.48,477.99,0,0,57.72,12463.14,29.35,2575.95,30.6,15109.18,0,0,33.91,452.67
76687,Texas,TX,Webb,48479,1300,12.4,2.79,82000.42,99.69,0.87,,,,,82.66,14023.98,0,0,51.29,1733.54,39.16,4153.49,48.43,26137.97,28.76,987.89,0,0,50.52,7158.18,39.58,5244.23,34.25,20281.39,0,0,36.51,570.05
76688,Texas,TX,Webb,48479,1401,29.01,9.47,151515.97,99.66,0.87,,,,,82.75,14130.84,0,0,52.9,1915.39,39.25,4177.76,51.53,36833.61,36.83,1384.52,0,0,80.71,61318.33,45.51,7300.71,35.17,21683.83,0,0,36.59,573.83
76689,Texas,TX,Webb,48479,1402,8.73,1.77,68950.43,93.96,0.87,,,,,81.34,12784.85,0,0,48.18,1424.3,37.74,3793.32,42.73,14056.85,18.07,540.5,0,0,59.84,14451.41,30.89,2914.65,32.26,17334.48,0,0,35.44,520.2
76690,Texas,TX,Webb,48479,1501,7.94,1.57,63858.17,97.16,0.87,,,,,79.64,11266.25,0,0,47.29,1343.6,35.85,3338.87,44.9,17813.42,21.51,680.45,0,0,52.22,8185.99,33.96,3626.47,31.23,15930.21,0,0,34.05,458.11
76691,Texas,TX,Webb,48479,1502,14.04,3.4,89352.72,98.56,0.87,,,,,86.33,18704.26,0,0,54.95,2191.04,43.49,5544.94,48.79,27282.34,29.9,1038.29,0,0,28.89,238.49,40.56,5547,37.94,26154.25,0,0,40.45,760.69
76692,Texas,TX,Webb,48479,1601,36.23,13.82,194387.02,93.79,0.87,,,,,85.59,17570.83,0,0,58.41,2779.47,42.42,5177.38,58.38,70784.49,52.27,2639.43,0,0,77.13,46760.42,58.99,13834.76,40.08,29906.2,56.39,517.34,39.5,712.19
76693,Texas,TX,Webb,48479,1602,50,25.12,333790.48,80.5,0.87,,,,,92.16,33389.44,0,0,67.48,5747.14,53.71,9863.73,63.71,105114.23,79.73,11079.32,0,0,82.99,74078.07,72.83,25124.3,50.81,54689.8,83.3,8052.32,50.28,1355.28
76694,Texas,TX,Webb,48479,1706,32.26,11.36,173389.25,94.02,0.87,,,,,87.5,20694.4,0,0,57.58,2624.63,45.05,6126.15,52.95,42736.96,40.52,1611.32,0,0,79.87,57152.74,48.59,8534.37,40.35,30420.54,0,0,41.99,840.96
76695,Texas,TX,Webb,48479,1709,37.49,14.5,214446.47,88.41,0.87,,,,,90.16,26636.8,0,0,62.71,3850.36,49.37,7864.63,60.72,84565.55,56.59,3163.23,0,0,66.86,23180.67,63.3,16629.83,46.39,42649.05,47.65,262.16,46.06,1080.87
76696,Texas,TX,Webb,48479,1710,59.24,35.49,487983.5,69.71,0.87,,,,,76.78,9148.76,84.88,1166.59,64.79,4576.77,27.29,1591.08,74,217480.84,88.95,24686.53,42.99,54.68,84.35,82935.81,83.19,42008.63,44.47,38403.61,92.18,58044.89,27.99,232.03
76697,Texas,TX,Webb,48479,1711,52.57,27.65,373714.91,76.79,0.87,,,,,92.4,34512.88,72.67,17.29,68.02,6040.54,54.3,10138.47,71.24,175601.74,71.54,6527.09,89.5,4423.71,69.06,26796.1,79.3,34132.88,53.47,63025.68,78.15,3047.02,50.83,1396.23
76698,Texas,TX,Webb,48479,1714,35.35,13.24,265905.07,63.64,0.87,,,,,88.21,22072.69,0,0,65.82,4987.45,45.98,6498.73,64.02,107027.12,85.49,17637.7,0,0,71.35,31424.55,75.51,28426.94,45.87,41376.57,62.98,824.57,42.98,894.22
76699,Texas,TX,Webb,48479,1715,34.49,12.71,222538.56,78.89,0.87,,,,,92.34,34252.48,0,0,64.24,4369.76,54.3,10138.32,58.67,72348.09,53.06,2726.11,64.86,973.86,69.2,27075.91,59.98,14432.14,49.42,50548.96,40.67,141.35,50.77,1391.8
76700,Texas,TX,Webb,48479,1716,11.05,2.5,112383.06,62.95,0.87,,,,,88.09,21833.41,0,0,56.82,2490.74,45.94,6475.51,48.93,27661.23,30.32,1057.75,0,0,59.71,14314.85,40.94,5675.67,40.16,30035.1,31.68,49.23,42.86,888.18
76701,Texas,TX,Webb,48479,1717,37.77,14.69,202487,93.87,0.87,,,,,81.13,12600.84,0,0,57.85,2677.06,37.32,3683.01,62.08,93575.28,58.74,3470.57,0,0,73.8,37120.76,65.34,18097.94,38.17,26506.97,37.43,102.54,35.18,508.46
76702,Texas,TX,Webb,48479,1718,6.57,1.13,68951.24,81.74,0.87,,,,,77.85,9887.64,0,0,47.79,1386.88,33.99,2921.22,49.31,28737.36,30.71,1076.41,0,0,36.82,1741.3,40.91,5666.25,30.91,15517.81,0,0,32.71,401.36
76703,Texas,TX,Webb,48479,1719,32.78,11.71,173432.94,95.65,0.87,,,,,82.99,14359.71,0,0,51.35,1739.93,39.53,4254.46,47.83,24565.09,27.44,930.52,0,0,86.37,99902.45,38.68,4949.88,34.41,20507.07,0,0,36.8,583.81
76704,Texas,TX,Webb,48479,1720,21.99,6.35,151211.64,79.61,0.87,,,,,89.13,24068.59,0,0,59.92,3106.81,47.56,7122.64,55.16,53100.49,46,1999.17,0,0,56.35,11237.26,53.01,10574.34,43.18,35781.86,33.26,62.8,44.4,977.9
76705,Texas,TX,Webb,48479,1721,3.45,0.62,66230.64,51.18,0.87,,,,,76.02,8651.19,0,0,46.34,1262.39,32.22,2553.78,49.11,28208.07,30.25,1054.73,0,0,40.34,2779.51,40.55,5542.91,29.66,13939.47,50.7,334.3,31.42,351.01
76706,Texas,TX,Webb,48479,1722,32.7,11.59,255152.7,59.89,0.87,,,,,92.59,35334.36,0,0,67.27,5657.8,54.94,10451.77,61.57,90269.25,76.73,9041.18,0,0,65.17,20715.94,69.32,21499.45,51.01,55287.66,56.66,527.53,51.36,1435.26
76707,Texas,TX,Webb,48479,1723,9.9,2.12,100968.9,67.22,0.87,,,,,85.33,17214.07,0,0,55.08,2207.13,42.17,5094.43,51.59,37058.68,37.02,1395.6,0,0,37.68,1972.31,45.72,7385.54,37.57,25480.16,38.39,113.44,39.23,699.4
76708,Texas,TX,Webb,48479,1724,5.31,0.87,71045.92,68.22,0.87,,,,,81.92,13310.95,0,0,50.41,1639.15,38.32,3942.58,47.77,24417.67,27.25,923.24,0,0,30.81,495.75,38.52,4902.86,33.51,19203.95,34.83,76.66,35.91,541.08
76709,Texas,TX,Webb,48479,1725,12.18,2.75,138046.87,46.31,0.87,,,,,89.56,25046.76,0,0,61.73,3571.45,48.3,7421.59,53.25,44133.45,62.97,4201.46,0,0,39.99,2662.31,52.9,10514.09,43.64,36679.45,27.29,13.21,45.08,1018.36
