NAME,state,county,stateName,countyName,FIPS
"Tishomingo County, Mississippi",28,141,Tishomingo County, Mississippi,28141
"Wayne County, Mississippi",28,153,Wayne County, Mississippi,28153
"Greene County, Mississippi",28,041,Greene County, Mississippi,28041
"Marshall County, Mississippi",28,093,Marshall County, Mississippi,28093
"Quitman County, Mississippi",28,119,Quitman County, Mississippi,28119
"Pearl River County, Mississippi",28,109,Pearl River County, Mississippi,28109
"Leake County, Mississippi",28,079,Leake County, Mississippi,28079
"Neshoba County, Mississippi",28,099,Neshoba County, Mississippi,28099
"Rankin County, Mississippi",28,121,Rankin County, Mississippi,28121
"Washington County, Mississippi",28,151,Washington County, Mississippi,28151
"Lawrence County, Mississippi",28,077,Lawrence County, Mississippi,28077
"Perry County, Mississippi",28,111,Perry County, Mississippi,28111
"Chickasaw County, Mississippi",28,017,Chickasaw County, Mississippi,28017
"Carroll County, Mississippi",28,015,Carroll County, Mississippi,28015
"George County, Mississippi",28,039,George County, Mississippi,28039
"Grenada County, Mississippi",28,043,Grenada County, Mississippi,28043
"Jefferson County, Mississippi",28,063,Jefferson County, Mississippi,28063
"Newton County, Mississippi",28,101,Newton County, Mississippi,28101
"Prentiss County, Mississippi",28,117,Prentiss County, Mississippi,28117
"Sharkey County, Mississippi",28,125,Sharkey County, Mississippi,28125
"Choctaw County, Mississippi",28,019,Choctaw County, Mississippi,28019
"Hancock County, Mississippi",28,045,Hancock County, Mississippi,28045
"Itawamba County, Mississippi",28,057,Itawamba County, Mississippi,28057
"Issaquena County, Mississippi",28,055,Issaquena County, Mississippi,28055
"Jackson County, Mississippi",28,059,Jackson County, Mississippi,28059
"Leflore County, Mississippi",28,083,Leflore County, Mississippi,28083
"Tunica County, Mississippi",28,143,Tunica County, Mississippi,28143
"Claiborne County, Mississippi",28,021,Claiborne County, Mississippi,28021
"Harrison County, Mississippi",28,047,Harrison County, Mississippi,28047
"Lauderdale County, Mississippi",28,075,Lauderdale County, Mississippi,28075
"Lincoln County, Mississippi",28,085,Lincoln County, Mississippi,28085
"Simpson County, Mississippi",28,127,Simpson County, Mississippi,28127
"Winston County, Mississippi",28,159,Winston County, Mississippi,28159
"Attala County, Mississippi",28,007,Attala County, Mississippi,28007
"Lamar County, Mississippi",28,073,Lamar County, Mississippi,28073
"Lee County, Mississippi",28,081,Lee County, Mississippi,28081
"Tallahatchie County, Mississippi",28,135,Tallahatchie County, Mississippi,28135
"Smith County, Mississippi",28,129,Smith County, Mississippi,28129
"Warren County, Mississippi",28,149,Warren County, Mississippi,28149
"Clarke County, Mississippi",28,023,Clarke County, Mississippi,28023
"Montgomery County, Mississippi",28,097,Montgomery County, Mississippi,28097
"Oktibbeha County, Mississippi",28,105,Oktibbeha County, Mississippi,28105
"Washington County, Vermont",50,023,Washington County, Vermont,50023
"Millard County, Utah",49,027,Millard County, Utah,49027
"Tooele County, Utah",49,045,Tooele County, Utah,49045
"Washington County, Utah",49,053,Washington County, Utah,49053
"Kane County, Utah",49,025,Kane County, Utah,49025
"Summit County, Utah",49,043,Summit County, Utah,49043
"Grand County, Utah",49,019,Grand County, Utah,49019
"Piute County, Utah",49,031,Piute County, Utah,49031
"Rich County, Utah",49,033,Rich County, Utah,49033
"Wasatch County, Utah",49,051,Wasatch County, Utah,49051
"Beaver County, Utah",49,001,Beaver County, Utah,49001
"Box Elder County, Utah",49,003,Box Elder County, Utah,49003
"Iron County, Utah",49,021,Iron County, Utah,49021
"Sanpete County, Utah",49,039,Sanpete County, Utah,49039
"Sevier County, Utah",49,041,Sevier County, Utah,49041
"Weber County, Utah",49,057,Weber County, Utah,49057
"San Juan County, Utah",49,037,San Juan County, Utah,49037
"Salt Lake County, Utah",49,035,Salt Lake County, Utah,49035
"Daggett County, Utah",49,009,Daggett County, Utah,49009
"Wayne County, Utah",49,055,Wayne County, Utah,49055
"Carbon County, Utah",49,007,Carbon County, Utah,49007
"Morgan County, Utah",49,029,Morgan County, Utah,49029
"Cache County, Utah",49,005,Cache County, Utah,49005
"Juab County, Utah",49,023,Juab County, Utah,49023
"James City County, Virginia",51,095,James City County, Virginia,51095
"Russell County, Virginia",51,167,Russell County, Virginia,51167
"Smyth County, Virginia",51,173,Smyth County, Virginia,51173
"Charlottesville city, Virginia",51,540,Charlottesville city, Virginia,51540
"Campbell County, Virginia",51,031,Campbell County, Virginia,51031
"Henrico County, Virginia",51,087,Henrico County, Virginia,51087
"King George County, Virginia",51,099,King George County, Virginia,51099
"Lancaster County, Virginia",51,103,Lancaster County, Virginia,51103
"Lee County, Virginia",51,105,Lee County, Virginia,51105
"Mathews County, Virginia",51,115,Mathews County, Virginia,51115
"Middlesex County, Virginia",51,119,Middlesex County, Virginia,51119
"Prince George County, Virginia",51,149,Prince George County, Virginia,51149
"Richmond County, Virginia",51,159,Richmond County, Virginia,51159
"Scott County, Virginia",51,169,Scott County, Virginia,51169
"Spotsylvania County, Virginia",51,177,Spotsylvania County, Virginia,51177
"Appomattox County, Virginia",51,011,Appomattox County, Virginia,51011
"Franklin County, Virginia",51,067,Franklin County, Virginia,51067
"King and Queen County, Virginia",51,097,King and Queen County, Virginia,51097
"Montgomery County, Virginia",51,121,Montgomery County, Virginia,51121
"New Kent County, Virginia",51,127,New Kent County, Virginia,51127
"Cumberland County, Virginia",51,049,Cumberland County, Virginia,51049
"Dickenson County, Virginia",51,051,Dickenson County, Virginia,51051
"Halifax County, Virginia",51,083,Halifax County, Virginia,51083
"Loudoun County, Virginia",51,107,Loudoun County, Virginia,51107
"Prince William County, Virginia",51,153,Prince William County, Virginia,51153
"Southampton County, Virginia",51,175,Southampton County, Virginia,51175
"Highland County, Virginia",51,091,Highland County, Virginia,51091
"Caroline County, Virginia",51,033,Caroline County, Virginia,51033
"Gloucester County, Virginia",51,073,Gloucester County, Virginia,51073
"Patrick County, Virginia",51,141,Patrick County, Virginia,51141
"Powhatan County, Virginia",51,145,Powhatan County, Virginia,51145
"Shenandoah County, Virginia",51,171,Shenandoah County, Virginia,51171
"Fauquier County, Virginia",51,061,Fauquier County, Virginia,51061
"Staunton city, Virginia",51,790,Staunton city, Virginia,51790
"Fluvanna County, Virginia",51,065,Fluvanna County, Virginia,51065
"Webster County, Mississippi",28,155,Webster County, Mississippi,28155
"Alcorn County, Mississippi",28,003,Alcorn County, Mississippi,28003
"Clay County, Mississippi",28,025,Clay County, Mississippi,28025
"Covington County, Mississippi",28,031,Covington County, Mississippi,28031
"Humphreys County, Mississippi",28,053,Humphreys County, Mississippi,28053
"Dauphin County, Pennsylvania",42,043,Dauphin County, Pennsylvania,42043
"Franklin County, Pennsylvania",42,055,Franklin County, Pennsylvania,42055
"Union County, Pennsylvania",42,119,Union County, Pennsylvania,42119
"Wayne County, Pennsylvania",42,127,Wayne County, Pennsylvania,42127
"Bedford County, Pennsylvania",42,009,Bedford County, Pennsylvania,42009
"Monroe County, Pennsylvania",42,089,Monroe County, Pennsylvania,42089
"Huntingdon County, Pennsylvania",42,061,Huntingdon County, Pennsylvania,42061
"Washington County, Pennsylvania",42,125,Washington County, Pennsylvania,42125
"Philadelphia County, Pennsylvania",42,101,Philadelphia County, Pennsylvania,42101
"York County, Pennsylvania",42,133,York County, Pennsylvania,42133
"Indiana County, Pennsylvania",42,063,Indiana County, Pennsylvania,42063
"Cumberland County, Pennsylvania",42,041,Cumberland County, Pennsylvania,42041
"Allegheny County, Pennsylvania",42,003,Allegheny County, Pennsylvania,42003
"Westmoreland County, Pennsylvania",42,129,Westmoreland County, Pennsylvania,42129
"Forest County, Pennsylvania",42,053,Forest County, Pennsylvania,42053
"Blair County, Pennsylvania",42,013,Blair County, Pennsylvania,42013
"Lawrence County, Pennsylvania",42,073,Lawrence County, Pennsylvania,42073
"Bradford County, Pennsylvania",42,015,Bradford County, Pennsylvania,42015
"Cambria County, Pennsylvania",42,021,Cambria County, Pennsylvania,42021
"Chester County, Pennsylvania",42,029,Chester County, Pennsylvania,42029
"Berks County, Pennsylvania",42,011,Berks County, Pennsylvania,42011
"Mifflin County, Pennsylvania",42,087,Mifflin County, Pennsylvania,42087
"Mercer County, Missouri",29,129,Mercer County, Missouri,29129
"Wright County, Missouri",29,229,Wright County, Missouri,29229
"Clay County, Missouri",29,047,Clay County, Missouri,29047
"Dent County, Missouri",29,065,Dent County, Missouri,29065
"Saline County, Missouri",29,195,Saline County, Missouri,29195
"Worth County, Missouri",29,227,Worth County, Missouri,29227
"Grundy County, Missouri",29,079,Grundy County, Missouri,29079
"Morgan County, Missouri",29,141,Morgan County, Missouri,29141
"Reynolds County, Missouri",29,179,Reynolds County, Missouri,29179
"St. Louis County, Missouri",29,189,St. Louis County, Missouri,29189
"Stone County, Missouri",29,209,Stone County, Missouri,29209
"Barry County, Missouri",29,009,Barry County, Missouri,29009
"Boone County, Missouri",29,019,Boone County, Missouri,29019
"Cole County, Missouri",29,051,Cole County, Missouri,29051
"Crawford County, Missouri",29,055,Crawford County, Missouri,29055
"Iron County, Missouri",29,093,Iron County, Missouri,29093
"Livingston County, Missouri",29,117,Livingston County, Missouri,29117
"Moniteau County, Missouri",29,135,Moniteau County, Missouri,29135
"Pemiscot County, Missouri",29,155,Pemiscot County, Missouri,29155
"Pettis County, Missouri",29,159,Pettis County, Missouri,29159
"Shannon County, Missouri",29,203,Shannon County, Missouri,29203
"Randolph County, Missouri",29,175,Randolph County, Missouri,29175
"Dunklin County, Missouri",29,069,Dunklin County, Missouri,29069
"Franklin County, Missouri",29,071,Franklin County, Missouri,29071
"Howard County, Missouri",29,089,Howard County, Missouri,29089
"Jackson County, Missouri",29,095,Jackson County, Missouri,29095
"Miller County, Missouri",29,131,Miller County, Missouri,29131
"Putnam County, Missouri",29,171,Putnam County, Missouri,29171
"Taney County, Missouri",29,213,Taney County, Missouri,29213
"Buchanan County, Missouri",29,021,Buchanan County, Missouri,29021
"Caldwell County, Missouri",29,025,Caldwell County, Missouri,29025
"Radford city, Virginia",51,750,Radford city, Virginia,51750
"Winchester city, Virginia",51,840,Winchester city, Virginia,51840
"Accomack County, Virginia",51,001,Accomack County, Virginia,51001
"Craig County, Virginia",51,045,Craig County, Virginia,51045
"Floyd County, Virginia",51,063,Floyd County, Virginia,51063
"Giles County, Virginia",51,071,Giles County, Virginia,51071
"Grayson County, Virginia",51,077,Grayson County, Virginia,51077
"Nottoway County, Virginia",51,135,Nottoway County, Virginia,51135
"Rappahannock County, Virginia",51,157,Rappahannock County, Virginia,51157
"Charles City County, Virginia",51,036,Charles City County, Virginia,51036
"Culpeper County, Virginia",51,047,Culpeper County, Virginia,51047
"Dinwiddie County, Virginia",51,053,Dinwiddie County, Virginia,51053
"Greene County, Virginia",51,079,Greene County, Virginia,51079
"Hanover County, Virginia",51,085,Hanover County, Virginia,51085
"Lunenburg County, Virginia",51,111,Lunenburg County, Virginia,51111
"Orange County, Virginia",51,137,Orange County, Virginia,51137
"Emporia city, Virginia",51,595,Emporia city, Virginia,51595
"Wythe County, Virginia",51,197,Wythe County, Virginia,51197
"Chesapeake city, Virginia",51,550,Chesapeake city, Virginia,51550
"Harrisonburg city, Virginia",51,660,Harrisonburg city, Virginia,51660
"Albemarle County, Virginia",51,003,Albemarle County, Virginia,51003
"Bedford County, Virginia",51,019,Bedford County, Virginia,51019
"Buckingham County, Virginia",51,029,Buckingham County, Virginia,51029
"Wise County, Virginia",51,195,Wise County, Virginia,51195
"Covington city, Virginia",51,580,Covington city, Virginia,51580
"Portsmouth city, Virginia",51,740,Portsmouth city, Virginia,51740
"Virginia Beach city, Virginia",51,810,Virginia Beach city, Virginia,51810
"Alleghany County, Virginia",51,005,Alleghany County, Virginia,51005
"Galax city, Virginia",51,640,Galax city, Virginia,51640
"Westmoreland County, Virginia",51,193,Westmoreland County, Virginia,51193
"Northumberland County, Virginia",51,133,Northumberland County, Virginia,51133
"Pulaski County, Virginia",51,155,Pulaski County, Virginia,51155
"Warren County, Virginia",51,187,Warren County, Virginia,51187
"Danville city, Virginia",51,590,Danville city, Virginia,51590
"Fredericksburg city, Virginia",51,630,Fredericksburg city, Virginia,51630
"Amherst County, Virginia",51,009,Amherst County, Virginia,51009
"Bath County, Virginia",51,017,Bath County, Virginia,51017
"Hopewell city, Virginia",51,670,Hopewell city, Virginia,51670
"Newport News city, Virginia",51,700,Newport News city, Virginia,51700
"Frederick County, Virginia",51,069,Frederick County, Virginia,51069
"Lynchburg city, Virginia",51,680,Lynchburg city, Virginia,51680
"York County, Virginia",51,199,York County, Virginia,51199
"Martinsville city, Virginia",51,690,Martinsville city, Virginia,51690
"Nelson County, Virginia",51,125,Nelson County, Virginia,51125
"Pittsylvania County, Virginia",51,143,Pittsylvania County, Virginia,51143
"Buena Vista city, Virginia",51,530,Buena Vista city, Virginia,51530
"Falls Church city, Virginia",51,610,Falls Church city, Virginia,51610
"Petersburg city, Virginia",51,730,Petersburg city, Virginia,51730
"Poquoson city, Virginia",51,735,Poquoson city, Virginia,51735
"Fairfax city, Virginia",51,600,Fairfax city, Virginia,51600
"Waynesboro city, Virginia",51,820,Waynesboro city, Virginia,51820
"Roanoke city, Virginia",51,770,Roanoke city, Virginia,51770
"Suffolk city, Virginia",51,800,Suffolk city, Virginia,51800
"Norfolk city, Virginia",51,710,Norfolk city, Virginia,51710
"Amelia County, Virginia",51,007,Amelia County, Virginia,51007
"Chesterfield County, Virginia",51,041,Chesterfield County, Virginia,51041
"Fairfax County, Virginia",51,059,Fairfax County, Virginia,51059
"Okanogan County, Washington",53,047,Okanogan County, Washington,53047
"Kittitas County, Washington",53,037,Kittitas County, Washington,53037
"Cass County, Missouri",29,037,Cass County, Missouri,29037
"Clinton County, Missouri",29,049,Clinton County, Missouri,29049
"Dallas County, Missouri",29,059,Dallas County, Missouri,29059
"Hickory County, Missouri",29,085,Hickory County, Missouri,29085
"Lincoln County, Missouri",29,113,Lincoln County, Missouri,29113
"Monroe County, Missouri",29,137,Monroe County, Missouri,29137
"Newton County, Missouri",29,145,Newton County, Missouri,29145
"Pike County, Missouri",29,163,Pike County, Missouri,29163
"St. Charles County, Missouri",29,183,St. Charles County, Missouri,29183
"Cape Girardeau County, Missouri",29,031,Cape Girardeau County, Missouri,29031
"Coffee County, Tennessee",47,031,Coffee County, Tennessee,47031
"Fayette County, Tennessee",47,047,Fayette County, Tennessee,47047
"Hancock County, Tennessee",47,067,Hancock County, Tennessee,47067
"Hawkins County, Tennessee",47,073,Hawkins County, Tennessee,47073
"Johnson County, Tennessee",47,091,Johnson County, Tennessee,47091
"Lincoln County, Tennessee",47,103,Lincoln County, Tennessee,47103
"Macon County, Tennessee",47,111,Macon County, Tennessee,47111
"Moore County, Tennessee",47,127,Moore County, Tennessee,47127
"Robertson County, Tennessee",47,147,Robertson County, Tennessee,47147
