NAME,POP,state,county,countyName,stateName,FIPS
"Muskogee County, Oklahoma",67997,40,101,Muskogee County, Oklahoma,40101
"Ottawa County, Oklahoma",31127,40,115,Ottawa County, Oklahoma,40115
"Grant County, Oregon",7199,41,023,Grant County, Oregon,41023
"Howard County, Maryland",325690,24,027,Howard County, Maryland,24027
"Prince George's County, Maryland",909327,24,033,Prince George's County, Maryland,24033
"Garrett County, Maryland",29014,24,023,Garrett County, Maryland,24023
"Kent County, Maryland",19422,24,029,Kent County, Maryland,24029
"Montgomery County, Maryland",1050688,24,031,Montgomery County, Maryland,24031
"Frederick County, Maryland",259547,24,021,Frederick County, Maryland,24021
"Calvert County, Maryland",92525,24,009,Calvert County, Maryland,24009
"North Slope Borough, Alaska",9832,02,185,North Slope Borough, Alaska,02185
"Sitka City and Borough, Alaska",8493,02,220,Sitka City and Borough, Alaska,02220
"Matanuska-Susitna Borough, Alaska",108317,02,170,Matanuska-Susitna Borough, Alaska,02170
"Dillingham Census Area, Alaska",4916,02,070,Dillingham Census Area, Alaska,02070
"Yakutat City and Borough, Alaska",579,02,282,Yakutat City and Borough, Alaska,02282
"Lake and Peninsula Borough, Alaska",1592,02,164,Lake and Peninsula Borough, Alaska,02164
"Southeast Fairbanks Census Area, Alaska",6893,02,240,Southeast Fairbanks Census Area, Alaska,02240
"Anchorage Municipality, Alaska",288000,02,020,Anchorage Municipality, Alaska,02020
"Aleutians East Borough, Alaska",3337,02,013,Aleutians East Borough, Alaska,02013
"Valdez-Cordova Census Area, Alaska",9202,02,261,Valdez-Cordova Census Area, Alaska,02261
"Kenai Peninsula Borough, Alaska",58708,02,122,Kenai Peninsula Borough, Alaska,02122
"Skagway Municipality, Alaska",1183,02,230,Skagway Municipality, Alaska,02230
"Prince of Wales-Hyder Census Area, Alaska",6203,02,198,Prince of Wales-Hyder Census Area, Alaska,02198
"Petersburg Borough, Alaska",3266,02,195,Petersburg Borough, Alaska,02195
"Kusilvak Census Area, Alaska",8314,02,158,Kusilvak Census Area, Alaska,02158
"Maricopa County, Arizona",4485414,04,013,Maricopa County, Arizona,04013
"Graham County, Arizona",38837,04,009,Graham County, Arizona,04009
"Santa Cruz County, Arizona",46498,04,023,Santa Cruz County, Arizona,04023
"La Paz County, Arizona",21108,04,012,La Paz County, Arizona,04012
"Mohave County, Arizona",212181,04,015,Mohave County, Arizona,04015
"Coconino County, Arizona",143476,04,005,Coconino County, Arizona,04005
"Yavapai County, Arizona",235099,04,025,Yavapai County, Arizona,04025
"Greenlee County, Arizona",9498,04,011,Greenlee County, Arizona,04011
"Pinal County, Arizona",462789,04,021,Pinal County, Arizona,04021
"Nevada County, Arkansas",8252,05,099,Nevada County, Arkansas,05099
"Cross County, Arkansas",16419,05,037,Cross County, Arkansas,05037
"Dallas County, Arkansas",7009,05,039,Dallas County, Arkansas,05039
"Columbia County, Arkansas",23457,05,027,Columbia County, Arkansas,05027
"Saline County, Arkansas",122437,05,125,Saline County, Arkansas,05125
"Van Buren County, Arkansas",16545,05,141,Van Buren County, Arkansas,05141
"Izard County, Arkansas",13629,05,065,Izard County, Arkansas,05065
"Independence County, Arkansas",37825,05,063,Independence County, Arkansas,05063
"Logan County, Arkansas",21466,05,083,Logan County, Arkansas,05083
"Grant County, Arkansas",18265,05,053,Grant County, Arkansas,05053
"Franklin County, Arkansas",17715,05,047,Franklin County, Arkansas,05047
"Pike County, Arkansas",10718,05,109,Pike County, Arkansas,05109
"Jefferson County, Arkansas",66824,05,069,Jefferson County, Arkansas,05069
"Montgomery County, Arkansas",8986,05,097,Montgomery County, Arkansas,05097
"Scott County, Arkansas",10281,05,127,Scott County, Arkansas,05127
"Sebastian County, Arkansas",127827,05,131,Sebastian County, Arkansas,05131
"Crawford County, Arkansas",63257,05,033,Crawford County, Arkansas,05033
"Chicot County, Arkansas",10118,05,017,Chicot County, Arkansas,05017
"Johnson County, Arkansas",26578,05,071,Johnson County, Arkansas,05071
"Lee County, Arkansas",8857,05,077,Lee County, Arkansas,05077
"Marion County, Iowa",33253,19,125,Marion County, Iowa,19125
"Washington County, Iowa",21965,19,183,Washington County, Iowa,19183
"Wright County, Iowa",12562,19,197,Wright County, Iowa,19197
"Cass County, Iowa",12836,19,029,Cass County, Iowa,19029
"Cherokee County, Iowa",11235,19,035,Cherokee County, Iowa,19035
"Crawford County, Iowa",16820,19,047,Crawford County, Iowa,19047
"Des Moines County, Iowa",38967,19,057,Des Moines County, Iowa,19057
"Fayette County, Iowa",19650,19,065,Fayette County, Iowa,19065
"Harrison County, Iowa",14049,19,085,Harrison County, Iowa,19085
"Kossuth County, Iowa",14813,19,109,Kossuth County, Iowa,19109
"Mills County, Iowa",15109,19,129,Mills County, Iowa,19129
"Monona County, Iowa",8615,19,133,Monona County, Iowa,19133
"Muscatine County, Iowa",42664,19,139,Muscatine County, Iowa,19139
"Osceola County, Iowa",5958,19,143,Osceola County, Iowa,19143
"Polk County, Iowa",490161,19,153,Polk County, Iowa,19153
"Webster County, Iowa",35904,19,187,Webster County, Iowa,19187
"Story County, Iowa",97117,19,169,Story County, Iowa,19169
"Woodbury County, Iowa",103107,19,193,Woodbury County, Iowa,19193
"Black Hawk County, Iowa",131228,19,013,Black Hawk County, Iowa,19013
"Grundy County, Iowa",12232,19,075,Grundy County, Iowa,19075
"Jones County, Iowa",20681,19,105,Jones County, Iowa,19105
"Mitchell County, Iowa",10586,19,131,Mitchell County, Iowa,19131
"Montgomery County, Iowa",9917,19,137,Montgomery County, Iowa,19137
"Sac County, Iowa",9721,19,161,Sac County, Iowa,19161
"Plymouth County, Iowa",25177,19,149,Plymouth County, Iowa,19149
"Buchanan County, Iowa",21175,19,019,Buchanan County, Iowa,19019
"Clinton County, Iowa",46429,19,045,Clinton County, Iowa,19045
"Decatur County, Iowa",7870,19,053,Decatur County, Iowa,19053
"Jefferson County, Iowa",18295,19,101,Jefferson County, Iowa,19101
"Allamakee County, Iowa",13687,19,005,Allamakee County, Iowa,19005
"Linn County, Iowa",226706,19,113,Linn County, Iowa,19113
"Dallas County, Iowa",93453,19,049,Dallas County, Iowa,19049
"O'Brien County, Iowa",13753,19,141,O'Brien County, Iowa,19141
"Stanton County, Kansas",2006,20,187,Stanton County, Kansas,20187
"Meade County, Kansas",4033,20,119,Meade County, Kansas,20119
"Montgomery County, Kansas",31829,20,125,Montgomery County, Kansas,20125
"Pratt County, Kansas",9164,20,151,Pratt County, Kansas,20151
"Rawlins County, Kansas",2530,20,153,Rawlins County, Kansas,20153
"Anderson County, Kansas",7858,20,003,Anderson County, Kansas,20003
"Ellsworth County, Kansas",6102,20,053,Ellsworth County, Kansas,20053
"Geary County, Kansas",31670,20,061,Geary County, Kansas,20061
"Ford County, Kansas",33619,20,057,Ford County, Kansas,20057
"Russell County, Kansas",6856,20,167,Russell County, Kansas,20167
"Marshall County, Kansas",9707,20,117,Marshall County, Kansas,20117
"Allen County, Kansas",12369,20,001,Allen County, Kansas,20001
"Cheyenne County, Kansas",2657,20,023,Cheyenne County, Kansas,20023
"Cowley County, Kansas",34908,20,035,Cowley County, Kansas,20035
"Elk County, Kansas",2530,20,049,Elk County, Kansas,20049
"Franklin County, Kansas",25544,20,059,Franklin County, Kansas,20059
"Hodgeman County, Kansas",1794,20,083,Hodgeman County, Kansas,20083
"Jewell County, Kansas",2879,20,089,Jewell County, Kansas,20089
"Rice County, Kansas",9537,20,159,Rice County, Kansas,20159
"Stafford County, Kansas",4156,20,185,Stafford County, Kansas,20185
"Osage County, Kansas",15949,20,139,Osage County, Kansas,20139
"Coffey County, Kansas",8179,20,031,Coffey County, Kansas,20031
"Crawford County, Kansas",38818,20,037,Crawford County, Kansas,20037
"Greenwood County, Kansas",5982,20,073,Greenwood County, Kansas,20073
"Carroll County, Maryland",168447,24,013,Carroll County, Maryland,24013
"Queen Anne's County, Maryland",50381,24,035,Queen Anne's County, Maryland,24035
"St. Mary's County, Maryland",113510,24,037,St. Mary's County, Maryland,24037
"Charles County, Maryland",163257,24,017,Charles County, Maryland,24017
"Dorchester County, Maryland",31929,24,019,Dorchester County, Maryland,24019
"Washington County, Maryland",151049,24,043,Washington County, Maryland,24043
"Wicomico County, Maryland",103609,24,045,Wicomico County, Maryland,24045
"Cecil County, Maryland",102855,24,015,Cecil County, Maryland,24015
"Caroline County, Maryland",33406,24,011,Caroline County, Maryland,24011
"Suffolk County, Massachusetts",803907,25,025,Suffolk County, Massachusetts,25025
"Dukes County, Massachusetts",17332,25,007,Dukes County, Massachusetts,25007
"Middlesex County, Massachusetts",1611699,25,017,Middlesex County, Massachusetts,25017
"Bristol County, Massachusetts",565217,25,005,Bristol County, Massachusetts,25005
"Hampden County, Massachusetts",466372,25,013,Hampden County, Massachusetts,25013
"Essex County, Massachusetts",789034,25,009,Essex County, Massachusetts,25009
"Franklin County, Massachusetts",70180,25,011,Franklin County, Massachusetts,25011
"Worcester County, Massachusetts",830622,25,027,Worcester County, Massachusetts,25027
"Hampshire County, Massachusetts",160830,25,015,Hampshire County, Massachusetts,25015
"Chippewa County, Michigan",37349,26,033,Chippewa County, Michigan,26033
"Monroe County, Michigan",150500,26,115,Monroe County, Michigan,26115
"Oakland County, Michigan",1257584,26,125,Oakland County, Michigan,26125
"Hillsdale County, Michigan",45605,26,059,Hillsdale County, Michigan,26059
"Muskegon County, Michigan",173566,26,121,Muskegon County, Michigan,26121
"Leelanau County, Michigan",21761,26,089,Leelanau County, Michigan,26089
"Lapeer County, Michigan",87607,26,087,Lapeer County, Michigan,26087
"Sanilac County, Michigan",41170,26,151,Sanilac County, Michigan,26151
"Keweenaw County, Michigan",2116,26,083,Keweenaw County, Michigan,26083
"Ontonagon County, Michigan",5720,26,131,Ontonagon County, Michigan,26131
"Ottawa County, Michigan",291830,26,139,Ottawa County, Michigan,26139
"Alcona County, Michigan",10405,26,001,Alcona County, Michigan,26001
"Ionia County, Michigan",64697,26,067,Ionia County, Michigan,26067
"Kalkaska County, Michigan",18038,26,079,Kalkaska County, Michigan,26079
"Berrien County, Michigan",153401,26,021,Berrien County, Michigan,26021
"Ogemaw County, Michigan",20997,26,129,Ogemaw County, Michigan,26129
"Wexford County, Michigan",33631,26,165,Wexford County, Michigan,26165
"Crawford County, Michigan",14029,26,039,Crawford County, Michigan,26039
"Dickinson County, Michigan",25239,26,043,Dickinson County, Michigan,26043
"Huron County, Michigan",30981,26,063,Huron County, Michigan,26063
"Ingham County, Michigan",292406,26,065,Ingham County, Michigan,26065
"Mason County, Michigan",29144,26,105,Mason County, Michigan,26105
"Menominee County, Michigan",22780,26,109,Menominee County, Michigan,26109
"Missaukee County, Michigan",15118,26,113,Missaukee County, Michigan,26113
"St. Joseph County, Michigan",60964,26,149,St. Joseph County, Michigan,26149
"Van Buren County, Michigan",75677,26,159,Van Buren County, Michigan,26159
"Arenac County, Michigan",14883,26,011,Arenac County, Michigan,26011
"Barry County, Michigan",61550,26,015,Barry County, Michigan,26015
"Iron County, Michigan",11066,26,071,Iron County, Michigan,26071
"Benzie County, Michigan",17766,26,019,Benzie County, Michigan,26019
"Schoolcraft County, Michigan",8094,26,153,Schoolcraft County, Michigan,26153
"Wayne County, Michigan",1749343,26,163,Wayne County, Michigan,26163
"Grand Traverse County, Michigan",93088,26,055,Grand Traverse County, Michigan,26055
"Mackinac County, Michigan",10799,26,097,Mackinac County, Michigan,26097
"Genesee County, Michigan",405813,26,049,Genesee County, Michigan,26049
"Labette County, Kansas",19618,20,099,Labette County, Kansas,20099
"Sedgwick County, Kansas",516042,20,173,Sedgwick County, Kansas,20173
"Republic County, Kansas",4636,20,157,Republic County, Kansas,20157
"Graham County, Kansas",2482,20,065,Graham County, Kansas,20065
"Douglas County, Kansas",122259,20,045,Douglas County, Kansas,20045
"Sheridan County, Kansas",2521,20,179,Sheridan County, Kansas,20179
"Gray County, Kansas",5988,20,069,Gray County, Kansas,20069
"Todd County, South Dakota",10177,46,121,Todd County, South Dakota,46121
"Oglala Lakota County, South Dakota",14177,46,102,Oglala Lakota County, South Dakota,46102
"Wahkiakum County, Washington",4488,53,069,Wahkiakum County, Washington,53069
"Snohomish County, Washington",822083,53,061,Snohomish County, Washington,53061
"Klickitat County, Washington",22425,53,039,Klickitat County, Washington,53039
"Grays Harbor County, Washington",75061,53,027,Grays Harbor County, Washington,53027
"Grant County, Washington",97733,53,025,Grant County, Washington,53025
"Monongalia County, West Virginia",105612,54,061,Monongalia County, West Virginia,54061
"Mineral County, West Virginia",26868,54,057,Mineral County, West Virginia,54057
"Summers County, West Virginia",12573,54,089,Summers County, West Virginia,54089
"Randolph County, West Virginia",28695,54,083,Randolph County, West Virginia,54083
"Ritchie County, West Virginia",9554,54,085,Ritchie County, West Virginia,54085
"Wirt County, West Virginia",5821,54,105,Wirt County, West Virginia,54105
"Wetzel County, West Virginia",15065,54,103,Wetzel County, West Virginia,54103
"Wyoming County, West Virginia",20394,54,109,Wyoming County, West Virginia,54109
"Greenbrier County, West Virginia",34662,54,025,Greenbrier County, West Virginia,54025
"Lewis County, West Virginia",15907,54,041,Lewis County, West Virginia,54041
"Kanawha County, West Virginia",178124,54,039,Kanawha County, West Virginia,54039
"Lincoln County, West Virginia",20409,54,043,Lincoln County, West Virginia,54043
"Clay County, West Virginia",8508,54,015,Clay County, West Virginia,54015
"Pocahontas County, West Virginia",8247,54,075,Pocahontas County, West Virginia,54075
"Preston County, West Virginia",33432,54,077,Preston County, West Virginia,54077
"Braxton County, West Virginia",13957,54,007,Braxton County, West Virginia,54007
"Boone County, West Virginia",21457,54,005,Boone County, West Virginia,54005
"Buffalo County, Wisconsin",13031,55,011,Buffalo County, Wisconsin,55011
"Burnett County, Wisconsin",15414,55,013,Burnett County, Wisconsin,55013
"Calumet County, Wisconsin",50089,55,015,Calumet County, Wisconsin,55015
"Wallace County, Kansas",1518,20,199,Wallace County, Kansas,20199
"Chase County, Kansas",2648,20,017,Chase County, Kansas,20017
"Stevens County, Kansas",5485,20,189,Stevens County, Kansas,20189
"Smith County, Kansas",3583,20,183,Smith County, Kansas,20183
"Grant County, Kansas",7150,20,067,Grant County, Kansas,20067
"Antrim County, Michigan",23324,26,009,Antrim County, Michigan,26009
"Houghton County, Michigan",35684,26,061,Houghton County, Michigan,26061
"Livingston County, Michigan",191995,26,093,Livingston County, Michigan,26093
"Iosco County, Michigan",25127,26,069,Iosco County, Michigan,26069
"Lake County, Michigan",11853,26,085,Lake County, Michigan,26085
"Manistee County, Michigan",24558,26,101,Manistee County, Michigan,26101
"Jackson County, Kansas",13171,20,085,Jackson County, Kansas,20085
"Kingman County, Kansas",7152,20,095,Kingman County, Kansas,20095
"Logan County, Kansas",2794,20,109,Logan County, Kansas,20109
"Nemaha County, Kansas",10231,20,131,Nemaha County, Kansas,20131
"Pottawatomie County, Kansas",24383,20,149,Pottawatomie County, Kansas,20149
"Wyandotte County, Kansas",165429,20,209,Wyandotte County, Kansas,20209
"Cherokee County, Kansas",19939,20,021,Cherokee County, Kansas,20021
"Butler County, Kansas",66911,20,015,Butler County, Kansas,20015
"Clay County, Kansas",8002,20,027,Clay County, Kansas,20027
"Lincoln County, Kansas",2962,20,105,Lincoln County, Kansas,20105
"Saline County, Kansas",54224,20,169,Saline County, Kansas,20169
"Sumner County, Kansas",22836,20,191,Sumner County, Kansas,20191
"Trego County, Kansas",2803,20,195,Trego County, Kansas,20195
"Wabaunsee County, Kansas",6931,20,197,Wabaunsee County, Kansas,20197
"Wilson County, Kansas",8525,20,205,Wilson County, Kansas,20205
"Mitchell County, Kansas",5979,20,123,Mitchell County, Kansas,20123
"Osborne County, Kansas",3421,20,141,Osborne County, Kansas,20141
"Atchison County, Kansas",16073,20,005,Atchison County, Kansas,20005
"Finney County, Kansas",36467,20,055,Finney County, Kansas,20055
"Hamilton County, Kansas",2539,20,075,Hamilton County, Kansas,20075
"Leavenworth County, Kansas",81758,20,103,Leavenworth County, Kansas,20103
"Washington County, Kansas",5406,20,201,Washington County, Kansas,20201
"Wichita County, Kansas",2119,20,203,Wichita County, Kansas,20203
